strike,midPrice,optionType,expirationDate,dataDate
6940,0.025,call,2025-08-20,2025-08-18
6945,0.025,call,2025-08-20,2025-08-18
6950,0.025,call,2025-08-20,2025-08-18
6955,0.025,call,2025-08-20,2025-08-18
6960,0.025,call,2025-08-20,2025-08-18
6965,0.025,call,2025-08-20,2025-08-18
6970,0.025,call,2025-08-20,2025-08-18
6975,0.025,call,2025-08-20,2025-08-18
6980,0.025,call,2025-08-20,2025-08-18
6985,0.025,call,2025-08-20,2025-08-18
6990,0.025,call,2025-08-20,2025-08-18
6995,0.025,call,2025-08-20,2025-08-18
7000,0.025,call,2025-08-20,2025-08-18
6000,446.15,call,2025-08-21,2025-08-18
6005,441.17749999999995,call,2025-08-21,2025-08-18
6010,436.205,call,2025-08-21,2025-08-18
6015,431.23249999999996,call,2025-08-21,2025-08-18
6020,426.26,call,2025-08-21,2025-08-18
6025,421.28749999999997,call,2025-08-21,2025-08-18
6030,416.315,call,2025-08-21,2025-08-18
6035,411.3425,call,2025-08-21,2025-08-18
6040,406.37,call,2025-08-21,2025-08-18
6045,401.3975,call,2025-08-21,2025-08-18
6050,396.42499999999995,call,2025-08-21,2025-08-18
6055,391.4525,call,2025-08-21,2025-08-18
6060,386.48,call,2025-08-21,2025-08-18
6065,381.5075,call,2025-08-21,2025-08-18
6070,376.53499999999997,call,2025-08-21,2025-08-18
6075,371.5625,call,2025-08-21,2025-08-18
6080,366.59,call,2025-08-21,2025-08-18
6085,361.6175,call,2025-08-21,2025-08-18
6090,356.645,call,2025-08-21,2025-08-18
6095,351.6725,call,2025-08-21,2025-08-18
6100,346.7,call,2025-08-21,2025-08-18
6105,341.475,call,2025-08-21,2025-08-18
6110,336.25,call,2025-08-21,2025-08-18
6115,331.25,call,2025-08-21,2025-08-18
6120,326.85,call,2025-08-21,2025-08-18
6125,321.575,call,2025-08-21,2025-08-18
6130,316.29999999999995,call,2025-08-21,2025-08-18
6135,310.75,call,2025-08-21,2025-08-18
6140,305.20000000000005,call,2025-08-21,2025-08-18
6145,301.05,call,2025-08-21,2025-08-18
6150,296.6,call,2025-08-21,2025-08-18
6155,291.29999999999995,call,2025-08-21,2025-08-18
6160,286.8,call,2025-08-21,2025-08-18
6165,281.525,call,2025-08-21,2025-08-18
6170,276.25,call,2025-08-21,2025-08-18
6175,271.35,call,2025-08-21,2025-08-18
6180,266.35,call,2025-08-21,2025-08-18
6185,261.35,call,2025-08-21,2025-08-18
6190,256.35,call,2025-08-21,2025-08-18
6195,251.4,call,2025-08-21,2025-08-18
6200,246.45,call,2025-08-21,2025-08-18
6205,241.475,call,2025-08-21,2025-08-18
6210,236.5,call,2025-08-21,2025-08-18
6215,231.4,call,2025-08-21,2025-08-18
6220,226.35000000000002,call,2025-08-21,2025-08-18
6225,222.45,call,2025-08-21,2025-08-18
6230,217.1,call,2025-08-21,2025-08-18
6235,211.55,call,2025-08-21,2025-08-18
6240,206.45,call,2025-08-21,2025-08-18
6245,201.6,call,2025-08-21,2025-08-18
6250,196.05,call,2025-08-21,2025-08-18
6255,191.6,call,2025-08-21,2025-08-18
6260,187.35000000000002,call,2025-08-21,2025-08-18
6265,182.75,call,2025-08-21,2025-08-18
6270,177.85,call,2025-08-21,2025-08-18
6275,172.45,call,2025-08-21,2025-08-18
6280,167.5,call,2025-08-21,2025-08-18
6285,162.4,call,2025-08-21,2025-08-18
6290,158.35,call,2025-08-21,2025-08-18
6295,151.7,call,2025-08-21,2025-08-18
6300,149.25,call,2025-08-21,2025-08-18
6305,142.95,call,2025-08-21,2025-08-18
6310,138.5,call,2025-08-21,2025-08-18
6315,132.14999999999998,call,2025-08-21,2025-08-18
6320,129.45,call,2025-08-21,2025-08-18
6325,123.4,call,2025-08-21,2025-08-18
6330,118.15,call,2025-08-21,2025-08-18
6335,113.19999999999999,call,2025-08-21,2025-08-18
6340,107.75,call,2025-08-21,2025-08-18
6345,103.95,call,2025-08-21,2025-08-18
6350,100.0,call,2025-08-21,2025-08-18
6355,93.45,call,2025-08-21,2025-08-18
6360,91.1,call,2025-08-21,2025-08-18
6365,85.65,call,2025-08-21,2025-08-18
6370,79.85,call,2025-08-21,2025-08-18
6375,77.35,call,2025-08-21,2025-08-18
6380,72.2,call,2025-08-21,2025-08-18
6385,66.85,call,2025-08-21,2025-08-18
6390,65.1,call,2025-08-21,2025-08-18
6395,60.3,call,2025-08-21,2025-08-18
6400,55.7,call,2025-08-21,2025-08-18
6405,52.650000000000006,call,2025-08-21,2025-08-18
6410,46.95,call,2025-08-21,2025-08-18
6415,42.849999999999994,call,2025-08-21,2025-08-18
6420,40.1,call,2025-08-21,2025-08-18
6425,36.35,call,2025-08-21,2025-08-18
6430,33.2,call,2025-08-21,2025-08-18
6435,30.799999999999997,call,2025-08-21,2025-08-18
6440,27.65,call,2025-08-21,2025-08-18
6445,24.799999999999997,call,2025-08-21,2025-08-18
6450,21.85,call,2025-08-21,2025-08-18
6455,18.5,call,2025-08-21,2025-08-18
6460,16.799999999999997,call,2025-08-21,2025-08-18
6465,13.75,call,2025-08-21,2025-08-18
6470,12.5,call,2025-08-21,2025-08-18
6475,10.2,call,2025-08-21,2025-08-18
6480,8.850000000000001,call,2025-08-21,2025-08-18
6485,6.95,call,2025-08-21,2025-08-18
6490,6.199999999999999,call,2025-08-21,2025-08-18
6495,4.85,call,2025-08-21,2025-08-18
6500,3.9,call,2025-08-21,2025-08-18
6505,3.25,call,2025-08-21,2025-08-18
6510,2.55,call,2025-08-21,2025-08-18
6515,1.9249999999999998,call,2025-08-21,2025-08-18
6520,1.5,call,2025-08-21,2025-08-18
6525,1.1749999999999998,call,2025-08-21,2025-08-18
6530,0.975,call,2025-08-21,2025-08-18
6535,0.775,call,2025-08-21,2025-08-18
6540,0.575,call,2025-08-21,2025-08-18
6545,0.45,call,2025-08-21,2025-08-18
6550,0.375,call,2025-08-21,2025-08-18
6555,0.32499999999999996,call,2025-08-21,2025-08-18
6560,0.275,call,2025-08-21,2025-08-18
6565,0.25,call,2025-08-21,2025-08-18
6570,0.2,call,2025-08-21,2025-08-18
6575,0.175,call,2025-08-21,2025-08-18
6580,0.15000000000000002,call,2025-08-21,2025-08-18
6585,0.15000000000000002,call,2025-08-21,2025-08-18
6590,0.125,call,2025-08-21,2025-08-18
6595,0.125,call,2025-08-21,2025-08-18
6600,0.1,call,2025-08-21,2025-08-18
6605,0.1,call,2025-08-21,2025-08-18
6610,0.1,call,2025-08-21,2025-08-18
6615,0.1,call,2025-08-21,2025-08-18
6620,0.1,call,2025-08-21,2025-08-18
6625,0.1,call,2025-08-21,2025-08-18
6630,0.1,call,2025-08-21,2025-08-18
6635,0.07500000000000001,call,2025-08-21,2025-08-18
6640,0.07500000000000001,call,2025-08-21,2025-08-18
6645,0.07500000000000001,call,2025-08-21,2025-08-18
6650,0.07500000000000001,call,2025-08-21,2025-08-18
6655,0.07500000000000001,call,2025-08-21,2025-08-18
6660,0.07500000000000001,call,2025-08-21,2025-08-18
6665,0.07500000000000001,call,2025-08-21,2025-08-18
6670,0.07500000000000001,call,2025-08-21,2025-08-18
6675,0.05,call,2025-08-21,2025-08-18
6680,0.05,call,2025-08-21,2025-08-18
6685,0.05,call,2025-08-21,2025-08-18
6690,0.05,call,2025-08-21,2025-08-18
6695,0.05,call,2025-08-21,2025-08-18
6700,0.05,call,2025-08-21,2025-08-18
6705,0.05,call,2025-08-21,2025-08-18
6710,0.05,call,2025-08-21,2025-08-18
6715,0.05,call,2025-08-21,2025-08-18
6720,0.05,call,2025-08-21,2025-08-18
6725,0.05,call,2025-08-21,2025-08-18
6730,0.05,call,2025-08-21,2025-08-18
6735,0.05,call,2025-08-21,2025-08-18
6740,0.05,call,2025-08-21,2025-08-18
6745,0.05,call,2025-08-21,2025-08-18
6750,0.05,call,2025-08-21,2025-08-18
6755,0.05,call,2025-08-21,2025-08-18
6760,0.05,call,2025-08-21,2025-08-18
6765,0.05,call,2025-08-21,2025-08-18
6770,0.05,call,2025-08-21,2025-08-18
6775,0.05,call,2025-08-21,2025-08-18
6780,0.045000000000000005,call,2025-08-21,2025-08-18
6785,0.04,call,2025-08-21,2025-08-18
6790,0.035,call,2025-08-21,2025-08-18
6795,0.030000000000000002,call,2025-08-21,2025-08-18
6800,0.025,call,2025-08-21,2025-08-18
6805,0.025,call,2025-08-21,2025-08-18
6810,0.025,call,2025-08-21,2025-08-18
6815,0.025,call,2025-08-21,2025-08-18
6820,0.025,call,2025-08-21,2025-08-18
6825,0.025,call,2025-08-21,2025-08-18
6830,0.025,call,2025-08-21,2025-08-18
6835,0.025,call,2025-08-21,2025-08-18
6840,0.025,call,2025-08-21,2025-08-18
6845,0.025,call,2025-08-21,2025-08-18
6850,0.025,call,2025-08-21,2025-08-18
6855,0.025,call,2025-08-21,2025-08-18
6860,0.025,call,2025-08-21,2025-08-18
6865,0.025,call,2025-08-21,2025-08-18
6870,0.025,call,2025-08-21,2025-08-18
6875,0.025,call,2025-08-21,2025-08-18
6880,0.025,call,2025-08-21,2025-08-18
6885,0.025,call,2025-08-21,2025-08-18
6890,0.025,call,2025-08-21,2025-08-18
6895,0.025,call,2025-08-21,2025-08-18
6900,0.025,call,2025-08-21,2025-08-18
6905,0.025,call,2025-08-21,2025-08-18
6910,0.025,call,2025-08-21,2025-08-18
6915,0.025,call,2025-08-21,2025-08-18
6920,0.025,call,2025-08-21,2025-08-18
6925,0.025,call,2025-08-21,2025-08-18
6930,0.025,call,2025-08-21,2025-08-18
6935,0.025,call,2025-08-21,2025-08-18
6940,0.025,call,2025-08-21,2025-08-18
6945,0.025,call,2025-08-21,2025-08-18
6950,0.025,call,2025-08-21,2025-08-18
6955,0.025,call,2025-08-21,2025-08-18
6960,0.025,call,2025-08-21,2025-08-18
6965,0.025,call,2025-08-21,2025-08-18
6970,0.025,call,2025-08-21,2025-08-18
6975,0.025,call,2025-08-21,2025-08-18
6980,0.025,call,2025-08-21,2025-08-18
6985,0.025,call,2025-08-21,2025-08-18
6990,0.025,call,2025-08-21,2025-08-18
6995,0.025,call,2025-08-21,2025-08-18
7000,0.025,call,2025-08-21,2025-08-18
6000,448.95000000000005,call,2025-08-22,2025-08-18
6005,443.55,call,2025-08-22,2025-08-18
6010,438.15,call,2025-08-22,2025-08-18
6015,433.4,call,2025-08-22,2025-08-18
6020,428.25,call,2025-08-22,2025-08-18
6025,424.9,call,2025-08-22,2025-08-18
6030,418.25,call,2025-08-22,2025-08-18
6035,413.375,call,2025-08-22,2025-08-18
6040,408.5,call,2025-08-22,2025-08-18
6045,403.8,call,2025-08-22,2025-08-18
6050,398.5,call,2025-08-22,2025-08-18
6055,394.15,call,2025-08-22,2025-08-18
6060,388.54999999999995,call,2025-08-22,2025-08-18
6065,383.54999999999995,call,2025-08-22,2025-08-18
6070,378.54999999999995,call,2025-08-22,2025-08-18
6075,373.54999999999995,call,2025-08-22,2025-08-18
6080,369.0,call,2025-08-22,2025-08-18
6085,364.5,call,2025-08-22,2025-08-18
6090,360.0,call,2025-08-22,2025-08-18
6095,355.2,call,2025-08-22,2025-08-18
6100,350.4,call,2025-08-22,2025-08-18
6105,344.42499999999995,call,2025-08-22,2025-08-18
6110,338.45,call,2025-08-22,2025-08-18
6115,333.54999999999995,call,2025-08-22,2025-08-18
6120,328.65,call,2025-08-22,2025-08-18
6125,325.65,call,2025-08-22,2025-08-18
6130,319.55,call,2025-08-22,2025-08-18
6135,315.35,call,2025-08-22,2025-08-18
6140,311.15,call,2025-08-22,2025-08-18
6145,305.325,call,2025-08-22,2025-08-18
6150,299.5,call,2025-08-22,2025-08-18
6155,296.7,call,2025-08-22,2025-08-18
6160,289.35,call,2025-08-22,2025-08-18
6165,286.75,call,2025-08-22,2025-08-18
6170,279.35,call,2025-08-22,2025-08-18
6175,274.9,call,2025-08-22,2025-08-18
6180,269.25,call,2025-08-22,2025-08-18
6185,265.0,call,2025-08-22,2025-08-18
6190,260.75,call,2025-08-22,2025-08-18
6195,254.5,call,2025-08-22,2025-08-18
6200,251.25,call,2025-08-22,2025-08-18
6205,244.95,call,2025-08-22,2025-08-18
6210,241.14999999999998,call,2025-08-22,2025-08-18
6215,236.25,call,2025-08-22,2025-08-18
6220,231.55,call,2025-08-22,2025-08-18
6225,224.95,call,2025-08-22,2025-08-18
6230,219.0,call,2025-08-22,2025-08-18
6235,214.95,call,2025-08-22,2025-08-18
6240,210.89999999999998,call,2025-08-22,2025-08-18
6245,205.05,call,2025-08-22,2025-08-18
6250,201.10000000000002,call,2025-08-22,2025-08-18
6255,194.9,call,2025-08-22,2025-08-18
6260,190.64999999999998,call,2025-08-22,2025-08-18
6265,185.2,call,2025-08-22,2025-08-18
6270,182.55,call,2025-08-22,2025-08-18
6275,177.45,call,2025-08-22,2025-08-18
6280,173.05,call,2025-08-22,2025-08-18
6285,166.0,call,2025-08-22,2025-08-18
6290,160.9,call,2025-08-22,2025-08-18
6295,156.85000000000002,call,2025-08-22,2025-08-18
6300,153.64999999999998,call,2025-08-22,2025-08-18
6305,148.55,call,2025-08-22,2025-08-18
6310,144.05,call,2025-08-22,2025-08-18
6315,137.64999999999998,call,2025-08-22,2025-08-18
6320,133.35000000000002,call,2025-08-22,2025-08-18
6325,130.14999999999998,call,2025-08-22,2025-08-18
6330,125.75,call,2025-08-22,2025-08-18
6335,120.4,call,2025-08-22,2025-08-18
6340,113.95,call,2025-08-22,2025-08-18
6345,112.1,call,2025-08-22,2025-08-18
6350,107.9,call,2025-08-22,2025-08-18
6355,101.6,call,2025-08-22,2025-08-18
6360,96.65,call,2025-08-22,2025-08-18
6365,94.75,call,2025-08-22,2025-08-18
6370,89.9,call,2025-08-22,2025-08-18
6375,86.4,call,2025-08-22,2025-08-18
6380,81.65,call,2025-08-22,2025-08-18
6385,77.4,call,2025-08-22,2025-08-18
6390,73.95,call,2025-08-22,2025-08-18
6395,69.85,call,2025-08-22,2025-08-18
6400,66.0,call,2025-08-22,2025-08-18
6405,61.65,call,2025-08-22,2025-08-18
6410,58.0,call,2025-08-22,2025-08-18
6415,54.35,call,2025-08-22,2025-08-18
6420,50.4,call,2025-08-22,2025-08-18
6425,47.0,call,2025-08-22,2025-08-18
6430,44.7,call,2025-08-22,2025-08-18
6435,41.1,call,2025-08-22,2025-08-18
6440,38.15,call,2025-08-22,2025-08-18
6445,35.15,call,2025-08-22,2025-08-18
6450,31.6,call,2025-08-22,2025-08-18
6455,29.200000000000003,call,2025-08-22,2025-08-18
6460,26.9,call,2025-08-22,2025-08-18
6465,23.799999999999997,call,2025-08-22,2025-08-18
6470,22.1,call,2025-08-22,2025-08-18
6475,19.299999999999997,call,2025-08-22,2025-08-18
6480,17.799999999999997,call,2025-08-22,2025-08-18
6485,15.9,call,2025-08-22,2025-08-18
6490,14.05,call,2025-08-22,2025-08-18
6495,11.95,call,2025-08-22,2025-08-18
6500,10.8,call,2025-08-22,2025-08-18
6505,9.2,call,2025-08-22,2025-08-18
6510,8.2,call,2025-08-22,2025-08-18
6515,7.05,call,2025-08-22,2025-08-18
6520,5.95,call,2025-08-22,2025-08-18
6525,4.9,call,2025-08-22,2025-08-18
6530,4.300000000000001,call,2025-08-22,2025-08-18
6535,3.6,call,2025-08-22,2025-08-18
6540,3.05,call,2025-08-22,2025-08-18
6545,2.4000000000000004,call,2025-08-22,2025-08-18
6550,2.0999999999999996,call,2025-08-22,2025-08-18
6555,1.6,call,2025-08-22,2025-08-18
6560,1.4,call,2025-08-22,2025-08-18
6565,1.15,call,2025-08-22,2025-08-18
6570,1.0,call,2025-08-22,2025-08-18
6575,0.8,call,2025-08-22,2025-08-18
6580,0.675,call,2025-08-22,2025-08-18
6585,0.575,call,2025-08-22,2025-08-18
6590,0.475,call,2025-08-22,2025-08-18
6595,0.4,call,2025-08-22,2025-08-18
6600,0.35,call,2025-08-22,2025-08-18
6605,0.3,call,2025-08-22,2025-08-18
6610,0.25,call,2025-08-22,2025-08-18
6615,0.25,call,2025-08-22,2025-08-18
6620,0.225,call,2025-08-22,2025-08-18
6625,0.2,call,2025-08-22,2025-08-18
6630,0.2,call,2025-08-22,2025-08-18
6635,0.175,call,2025-08-22,2025-08-18
6640,0.15000000000000002,call,2025-08-22,2025-08-18
6645,0.15000000000000002,call,2025-08-22,2025-08-18
6650,0.15000000000000002,call,2025-08-22,2025-08-18
6655,0.15000000000000002,call,2025-08-22,2025-08-18
6660,0.125,call,2025-08-22,2025-08-18
6665,0.125,call,2025-08-22,2025-08-18
6670,0.125,call,2025-08-22,2025-08-18
6675,0.125,call,2025-08-22,2025-08-18
6680,0.125,call,2025-08-22,2025-08-18
6685,0.125,call,2025-08-22,2025-08-18
6690,0.125,call,2025-08-22,2025-08-18
6695,0.1125,call,2025-08-22,2025-08-18
6700,0.1,call,2025-08-22,2025-08-18
6705,0.1,call,2025-08-22,2025-08-18
6710,0.1,call,2025-08-22,2025-08-18
6715,0.1,call,2025-08-22,2025-08-18
6720,0.1,call,2025-08-22,2025-08-18
6725,0.1,call,2025-08-22,2025-08-18
6730,0.1,call,2025-08-22,2025-08-18
6735,0.08750000000000001,call,2025-08-22,2025-08-18
6740,0.07500000000000001,call,2025-08-22,2025-08-18
6745,0.07500000000000001,call,2025-08-22,2025-08-18
6750,0.07500000000000001,call,2025-08-22,2025-08-18
6755,0.07500000000000001,call,2025-08-22,2025-08-18
6760,0.07500000000000001,call,2025-08-22,2025-08-18
6765,0.07500000000000001,call,2025-08-22,2025-08-18
6770,0.07500000000000001,call,2025-08-22,2025-08-18
6775,0.07500000000000001,call,2025-08-22,2025-08-18
6780,0.07500000000000001,call,2025-08-22,2025-08-18
6785,0.07500000000000001,call,2025-08-22,2025-08-18
6790,0.07500000000000001,call,2025-08-22,2025-08-18
6795,0.07500000000000001,call,2025-08-22,2025-08-18
6800,0.07500000000000001,call,2025-08-22,2025-08-18
6805,0.07500000000000001,call,2025-08-22,2025-08-18
6810,0.07500000000000001,call,2025-08-22,2025-08-18
6815,0.07500000000000001,call,2025-08-22,2025-08-18
6820,0.07500000000000001,call,2025-08-22,2025-08-18
6825,0.07500000000000001,call,2025-08-22,2025-08-18
6830,0.07500000000000001,call,2025-08-22,2025-08-18
6835,0.06875,call,2025-08-22,2025-08-18
6840,0.0625,call,2025-08-22,2025-08-18
6845,0.05625000000000001,call,2025-08-22,2025-08-18
6850,0.05,call,2025-08-22,2025-08-18
6855,0.05,call,2025-08-22,2025-08-18
6860,0.05,call,2025-08-22,2025-08-18
6865,0.05,call,2025-08-22,2025-08-18
6870,0.05,call,2025-08-22,2025-08-18
6875,0.05,call,2025-08-22,2025-08-18
6880,0.045000000000000005,call,2025-08-22,2025-08-18
6885,0.04,call,2025-08-22,2025-08-18
6890,0.035,call,2025-08-22,2025-08-18
6895,0.030000000000000002,call,2025-08-22,2025-08-18
6900,0.025,call,2025-08-22,2025-08-18
6905,0.0275,call,2025-08-22,2025-08-18
6910,0.030000000000000002,call,2025-08-22,2025-08-18
6915,0.0325,call,2025-08-22,2025-08-18
6920,0.035,call,2025-08-22,2025-08-18
6925,0.037500000000000006,call,2025-08-22,2025-08-18
6930,0.04,call,2025-08-22,2025-08-18
6935,0.0425,call,2025-08-22,2025-08-18
6940,0.045,call,2025-08-22,2025-08-18
6945,0.0475,call,2025-08-22,2025-08-18
6950,0.05,call,2025-08-22,2025-08-18
6955,0.0475,call,2025-08-22,2025-08-18
6960,0.045000000000000005,call,2025-08-22,2025-08-18
6965,0.0425,call,2025-08-22,2025-08-18
6970,0.04,call,2025-08-22,2025-08-18
6975,0.037500000000000006,call,2025-08-22,2025-08-18
6980,0.035,call,2025-08-22,2025-08-18
6985,0.0325,call,2025-08-22,2025-08-18
6990,0.030000000000000002,call,2025-08-22,2025-08-18
6995,0.027500000000000004,call,2025-08-22,2025-08-18
7000,0.025,call,2025-08-22,2025-08-18
